policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method,missing_contact_info
POL-11057,Robert Hanson,09142721762,21.0,Travel,Tehran,2024-06-28,2003511.0,Reginald Juarez,Renewed,Credit Card,False
POL-11091,Ashley Nichols,,68.0,Travel,Isfahan,2023-09-05,938936.0,Julian May,Expired,Installment,True
POL-11124,Tina Powers,09594083467,41.0,Health,Isfahan,2025-04-23,9127995.0,Jamie Peters,Renewed,Installment,False
POL-10958,Sandra Young,09489066417,55.0,Health,Mashhad,2025-04-08,7441587.0,Charlene Ramirez,Renewed,Cash,False
POL-10846,Lisa Chavez,09771425919,59.0,Liability,Tehran,2025-10-14,4097948.0,Maria Beck,Cancelled,Credit Card,False
POL-10690,,09820346995,71.0,Liability,Tabriz,2023-07-25,4514965.0,Michael Clark,Cancelled,Installment,True
POL-11242,Kristen Cabrera,09724430988,62.0,Health,Mashhad,2025-09-22,8426527.0,Rachel Little,Expired,Cash,False
POL-11194,Alexis Mendoza,09861012555,19.0,Health,Shiraz,2024-04-29,8893843.0,Rachel Little,Cancelled,Cash,False
POL-10436,Sara Tran,09418789441,22.0,Life,Isfahan,2023-08-09,15852559.5,Renee Cole,Expired,Bank Transfer,False
POL-10490,Andrea Patton,,68.0,Motor,Tabriz,2025-06-28,7462609.0,Raymond Walters,Cancelled,Credit Card,True
POL-11243,Kimberly Hudson,09705811571,40.0,Life,Tabriz,2024-02-07,19504707.0,Rachel Little,Cancelled,Bank Transfer,False
POL-10069,Carmen Knight,09591772669,37.0,Fire,Isfahan,2025-02-05,4377415.0,Reginald Juarez,Expired,Credit Card,False
POL-10808,William Martinez,09286872314,28.0,Fire,Mashhad,2023-08-30,3642923.0,Matthew Donaldson,Expired,Installment,False
POL-10011,John Lang,09164990650,45.0,Travel,Tabriz,2025-11-23,1085674.0,Charlene Ramirez,Renewed,Cash,False
POL-10144,Alexandra Shaw,09944530707,70.0,Fire,Isfahan,2025-01-04,3851041.0,Maria Beck,Active,Credit Card,False
POL-10917,Hunter Shannon,09454086759,52.0,Travel,Shiraz,2026-02-16,623614.0,Crystal Murray,Cancelled,Cash,False
POL-10639,Kevin Robinson,09849548261,24.0,Health,Shiraz,2023-12-05,8525960.0,Jeremiah Jones,Expired,Cash,False
POL-10176,Jeffery Warren DDS,09433516881,49.0,Health,Karaj,2024-08-27,10904956.0,Mary Roth,Active,Cash,False
POL-10440,Jane Davis,09446692002,42.0,Liability,Shiraz,2025-05-28,5270796.0,Bailey Diaz,Cancelled,Installment,False
POL-10521,Nicholas Oliver,09220150857,23.0,Fire,Mashhad,2024-09-17,3066034.0,Christopher Stone,Renewed,Installment,False
POL-11004,Pamela Harvey,09591427180,67.0,Travel,Tabriz,2024-07-29,1983704.0,Rachel Little,Renewed,Credit Card,False
POL-10143,Jacob Williams,09279808324,54.0,Fire,Mashhad,2025-06-25,4856800.0,Crystal Murray,Cancelled,Bank Transfer,False
POL-10753,Jessica Ewing,09039595530,29.0,Motor,Tabriz,2024-09-05,8089488.0,Jeremiah Jones,Expired,Installment,False
POL-10519,Bradley Ruiz,09717650472,46.0,Liability,Karaj,2024-09-15,7780948.0,Charlene Baker,Active,Bank Transfer,False
POL-10822,Lori Jones,09649965758,23.0,Motor,Tehran,2023-09-25,6106455.0,Christopher Stone,Active,Cash,False
POL-10428,David Barr DVM,09641296681,55.0,Life,Shiraz,2024-09-20,13436129.0,Jamie Peters,Active,Credit Card,False
POL-10612,Jacob Garcia,09921231181,54.0,Liability,Tabriz,2025-05-19,5068388.0,Rachel Little,Cancelled,Installment,False
POL-11032,Brittany Castro,09273178564,50.0,Life,Isfahan,2026-05-26,21651570.0,Jamie Peters,Renewed,Credit Card,False
POL-10156,Travis Ramirez,09200154970,60.0,Motor,Mashhad,2024-05-09,7570404.0,Mary Roth,Cancelled,Installment,False
POL-10539,Clifford Hammond,09312511670,37.0,Life,Karaj,2023-09-08,14442477.0,Renee Cole,Renewed,Bank Transfer,False
POL-10461,Stephanie Williams,09693392004,68.0,Fire,Karaj,2024-02-09,3687117.0,Marissa Johns,Cancelled,Cash,False
POL-10576,Kyle Reyes,09759773487,61.0,Fire,Isfahan,2025-11-17,823296.0,Sarah Patterson,Expired,Credit Card,False
POL-10255,Valerie Oliver PhD,09156023874,36.0,Life,Isfahan,2024-04-25,22065145.0,Jeremiah Jones,Cancelled,Bank Transfer,False
POL-10979,Randy Park,09193842389,67.0,Travel,Karaj,2023-09-30,1755966.0,John Robinson,Renewed,Bank Transfer,False
POL-11006,Alan Hopkins,09992416169,57.0,Fire,Isfahan,2024-09-22,3227778.0,Christopher Stone,Cancelled,Installment,False
POL-10560,Laura West,09915630673,31.0,Health,Karaj,2026-06-10,9964363.0,Reginald Juarez,Active,Installment,False
POL-10208,Sarah Lee,09943782003,27.0,Health,Karaj,2025-12-28,9054385.0,Joseph Holmes,Active,Credit Card,False
POL-10910,Patrick Beard,09239967818,69.0,Liability,Tehran,2026-03-27,2245691.0,Crystal Murray,Cancelled,Bank Transfer,False
POL-10001,Christopher Sexton,09008687593,25.0,Health,Karaj,2024-06-29,7668165.0,Julian May,Renewed,Credit Card,False
POL-10269,Richard Bauer,09430793742,37.0,Health,Tabriz,2025-07-28,8684420.0,Charlene Baker,Expired,Bank Transfer,False
POL-10265,Michael Guerrero,09854034584,61.0,Health,Tabriz,2026-02-01,9098423.0,Brian Thomas,Active,Credit Card,False
POL-10914,Sara Bryan,09744134028,29.0,Fire,Tehran,2023-10-09,1607282.0,Rachel Little,Renewed,Installment,False
POL-10230,Amy Wilkinson,09133598189,29.0,Liability,Isfahan,2025-01-21,4997159.5,Matthew Donaldson,Cancelled,Installment,False
POL-10759,Pamela Jackson,09632058864,25.0,Motor,Tabriz,2023-07-27,8220636.0,Michael Clark,Active,Cash,False
POL-11119,Mike Sanchez,09617541454,66.0,Life,Tabriz,2024-02-29,17551749.0,Jacqueline Taylor,Expired,Installment,False
POL-10864,Troy Wiggins,09615545529,38.0,Liability,Shiraz,2025-05-17,4879611.0,Brett Davis,Active,Installment,False
POL-11066,Megan Hull,09716264583,72.0,Liability,Tabriz,2024-11-16,5189673.0,Charlene Ramirez,Active,Cash,False
POL-10873,Ryan Gardner,09964321082,20.0,Health,Shiraz,2024-06-19,4281124.0,Joseph Holmes,Expired,Bank Transfer,False
POL-11146,Sara Caldwell,09723262557,73.0,Fire,Shiraz,2025-11-27,3928055.0,Michael Clark,Active,Credit Card,False
POL-10398,Charles Horne,09753275102,26.0,Life,Mashhad,2024-07-31,16670156.0,Bailey Diaz,Cancelled,Bank Transfer,False
POL-11169,Susan Young,09585783618,62.0,Health,Karaj,2024-05-11,10741724.0,Renee Cole,Cancelled,Credit Card,False
POL-10045,Barbara Garcia,09692624239,26.0,Liability,Karaj,2024-07-15,4536181.0,Mary Roth,Renewed,Cash,False
POL-10161,Kristen Garcia,09461450066,24.0,Life,Shiraz,2024-03-12,16157433.0,Michael Clark,Cancelled,Installment,False
POL-10991,Nathan Moses,09863884924,53.0,Travel,Tehran,2025-12-05,2779286.0,Taylor Price,Renewed,Bank Transfer,False
POL-10727,Dustin Luna,09009124333,21.0,Liability,Karaj,2024-12-10,4587878.0,Charlene Ramirez,Cancelled,Cash,False
POL-10629,Matthew Cain,09753151731,27.0,Health,Tabriz,2024-09-03,8426527.0,Marissa Johns,Active,Installment,False
POL-10288,Adam Wallace,09270803084,35.0,Life,Tabriz,2026-06-08,21298184.0,Reginald Juarez,Renewed,Bank Transfer,False
POL-11059,Kurt Johnson,09021302855,43.0,Health,Tabriz,2025-07-14,8812929.0,Brian Thomas,Active,Credit Card,False
POL-10575,Timothy Hill,09147524839,35.0,Liability,Mashhad,2024-12-16,5727762.0,Taylor Price,Expired,Installment,False
POL-10850,Jacob Morris,09649375300,62.0,Life,Shiraz,2024-06-17,12922666.0,Renee Cole,Expired,Bank Transfer,False
POL-10911,Shannon Mcmillan,09688321304,40.0,Motor,Tabriz,2025-03-09,6914384.0,Brett Davis,Expired,Bank Transfer,False
POL-11162,Sabrina Chan,09418910836,57.0,Liability,Karaj,2025-08-14,4601679.0,Rachel Little,Expired,Credit Card,False
POL-10932,Jason Davis,09162195286,32.0,Life,Tabriz,2023-07-17,19278583.0,Michael Clark,Active,Credit Card,False
POL-11100,Renee Jones,09272689649,48.0,Fire,Tabriz,2026-05-25,2801937.0,Bailey Diaz,Cancelled,Bank Transfer,False
POL-10247,Terry Martinez,09696096949,67.0,Fire,Shiraz,2025-06-17,3539814.0,Bailey Diaz,Active,Bank Transfer,False
POL-10476,Ryan Miller,09212482997,57.0,Life,Karaj,2025-10-09,14852610.0,Charlene Ramirez,Active,Credit Card,False
POL-10085,Jesus Rivera,09423552326,34.0,Life,Mashhad,2023-09-16,17058370.0,Rachel Little,Renewed,Cash,False
POL-10469,Christy Lucas MD,09384681373,45.0,Motor,Tehran,2023-09-07,3067255.0,Brian Thomas,Expired,Bank Transfer,False
POL-10225,Samantha Cardenas,09388117037,29.0,Fire,Karaj,2024-03-23,3757368.0,Christopher Stone,Active,Credit Card,False
POL-10774,Eugene Thornton,09986853762,37.0,Life,Shiraz,2026-03-13,22720902.0,Maria Beck,Expired,Installment,False
POL-10331,Mitchell Burgess,09049648775,44.0,Motor,Isfahan,2025-01-26,5476753.0,Renee Cole,Expired,Cash,False
POL-10233,Joy Shannon,,31.0,Life,Shiraz,2025-03-27,19428105.0,Matthew Donaldson,Active,Bank Transfer,True
POL-10588,Melinda Ellison,09572164837,41.0,Liability,Isfahan,2026-06-25,2099482.0,Taylor Price,Expired,Credit Card,False
POL-10475,Charles Ryan,09345590235,66.0,Travel,Tabriz,2025-09-18,2093021.0,Rachel Little,Renewed,Credit Card,False
POL-10599,Monica Moss,09125972551,73.0,Travel,Shiraz,2025-01-04,1666713.0,Bailey Diaz,Renewed,Credit Card,False
POL-10421,Michelle Fisher,,47.0,Life,Shiraz,2025-04-23,20612971.0,John Robinson,Active,Installment,True
POL-10182,Jesus Taylor,09503105968,70.0,Fire,Tabriz,2024-06-28,4605984.0,Julian May,Active,Cash,False
POL-10988,Alexander Dunn,09560520732,41.0,Motor,Isfahan,2024-09-24,5342421.0,Charlene Ramirez,Cancelled,Installment,False
POL-11000,Eugene Alexander,09173065068,26.0,Life,Tabriz,2024-12-12,11923827.0,Renee Cole,Active,Installment,False
POL-10049,James Marquez,09837332964,61.0,Fire,Tehran,2024-06-19,2564552.0,Reginald Juarez,Expired,Cash,False
POL-11201,Nathaniel Flores,09967576620,42.0,Fire,Shiraz,2025-04-11,2384824.0,Matthew Donaldson,Cancelled,Credit Card,False
POL-11029,Brandon Hernandez,09603606600,48.0,Health,Isfahan,2026-04-22,8656080.0,John Robinson,Cancelled,Credit Card,False
POL-10486,Kristen Jenkins,09204335129,18.0,Fire,Tehran,2024-10-07,5122814.0,Taylor Price,Renewed,Installment,False
POL-10497,Daniel Barnes,09819730646,65.0,Travel,Isfahan,2023-10-04,1365481.0,Jacqueline Taylor,Cancelled,Bank Transfer,False
POL-10106,Cory Elliott,09756234661,74.0,Life,Tabriz,2024-08-30,17168906.0,John Robinson,Expired,Cash,False
POL-10443,Jason Whitehead,09356248335,22.0,Health,Mashhad,2025-03-31,9741839.0,Renee Cole,Active,Credit Card,False
POL-10646,Dustin Rosales,09235591770,43.0,Travel,Mashhad,2025-09-06,914024.0,Jacqueline Taylor,Expired,Cash,False
POL-11036,Douglas Walker,09779268990,42.0,Health,Tehran,2025-03-24,8390407.0,Bailey Diaz,Cancelled,Cash,False
POL-10726,Hannah Powers,09069121857,54.0,Life,Isfahan,2025-07-19,20090637.0,Brian Thomas,Expired,Cash,False
POL-10190,Matthew Robles,09351325179,33.0,Travel,Tabriz,2026-04-09,1972355.0,Sarah Patterson,Cancelled,Credit Card,False
POL-10282,Mr. Robert Hernandez,09591872752,65.0,Fire,Karaj,2023-10-28,6073297.0,Renee Cole,Expired,Installment,False
POL-10029,Walter Henderson,09184854410,31.0,Motor,Tehran,2025-04-17,4120986.0,Reginald Juarez,Expired,Installment,False
POL-10169,Andrew Frazier,09715438632,39.0,Travel,Isfahan,2025-06-14,2049124.0,Jacqueline Taylor,Active,Cash,False
POL-11001,Kimberly Graham,09513652943,19.0,Travel,Shiraz,2025-10-09,2425720.0,Jamie Peters,Renewed,Cash,False
POL-10100,Lisa Hendrix,09253153722,36.0,Travel,Tabriz,2025-04-12,3023962.0,Charlene Ramirez,Expired,Credit Card,False
POL-10197,Jesse Patel,09940759160,22.0,Liability,Isfahan,2023-10-02,5208806.0,Crystal Murray,Renewed,Installment,False
POL-10495,Joseph Holder,09032960240,60.0,Liability,Tehran,2025-01-27,5092352.0,Matthew Donaldson,Active,Installment,False
POL-10987,David Ortiz,09752226658,25.0,Life,Tabriz,2025-04-11,22749578.0,Jamie Peters,Renewed,Bank Transfer,False
POL-10044,Mr. David Villegas,09666476100,24.0,Motor,Tehran,2024-02-02,4489408.0,Crystal Murray,Cancelled,Installment,False
POL-10710,Mindy Price,09827071359,,Fire,Isfahan,2024-10-06,6490313.0,Julian May,Cancelled,Installment,False
POL-10373,Amy Johnson,09933675623,21.0,Fire,Tabriz,2023-11-10,2489389.0,John Robinson,Cancelled,Installment,False
POL-10678,Brian Gross,09785959021,65.0,Health,Isfahan,2026-02-04,8877216.0,Maria Beck,Cancelled,Bank Transfer,False
POL-10566,Jennifer Ross,09434347260,34.0,Fire,Mashhad,2023-12-17,5125940.0,Reginald Juarez,Renewed,Credit Card,False
POL-10847,Kevin Page,09704779094,59.0,Liability,Tabriz,2026-01-18,5479672.0,Matthew Donaldson,Expired,Bank Transfer,False
POL-10460,Brian Jefferson,09056438900,61.0,Fire,Tabriz,2023-08-18,2196681.0,Rachel Little,Active,Installment,False
POL-11155,Lauren Smith,09976925689,38.0,Motor,Isfahan,2024-12-05,6314240.0,Jamie Peters,Expired,Bank Transfer,False
POL-10039,Kim Olson PhD,09846907231,24.0,Health,Karaj,2023-12-28,6768019.0,Christopher Stone,Cancelled,Credit Card,False
POL-10434,Marc Goodwin,09727453636,68.0,Travel,Tabriz,2024-05-31,2521763.0,Mary Roth,Active,Bank Transfer,False
POL-10973,Justin Gay,09074076495,46.0,Health,Tabriz,2025-02-25,12108100.0,Brett Davis,Active,Cash,False
POL-11007,Erin Hoover,09646589570,19.0,Travel,Tehran,2025-04-30,2556704.0,Kevin Hernandez,Renewed,Credit Card,False
POL-10456,Lisa Macias,09395124221,28.0,Liability,Tehran,2025-10-19,6278369.0,Marissa Johns,Active,Credit Card,False
POL-10260,Ryan Miller,09431769216,18.0,Health,Tehran,2024-02-24,8774524.0,Joseph Holmes,Expired,Installment,False
POL-10035,David Wood,09155099418,43.0,Fire,Karaj,2023-11-07,5970125.0,John Robinson,Renewed,Installment,False
POL-10827,Jordan Farrell,09918064802,40.0,Liability,Isfahan,2024-11-02,6087727.0,Kevin Hernandez,Active,Credit Card,False
POL-10309,Philip Miles Jr.,09176815011,40.0,Fire,Karaj,2025-05-04,5610506.0,Rachel Little,Expired,Bank Transfer,False
POL-10276,Andrew Winters,09587569877,53.0,Motor,Isfahan,2026-05-12,4222987.0,Reginald Juarez,Active,Credit Card,False
POL-10636,Jesse Gomez,09107729161,41.0,Fire,Mashhad,2023-07-08,3660269.0,Kevin Hernandez,Renewed,Installment,False
POL-10654,John Williamson,09689289934,56.0,Fire,Isfahan,2025-11-17,2262383.0,Marissa Johns,Renewed,Bank Transfer,False
POL-10622,Jason Martinez,09414311790,50.0,Travel,Tabriz,2024-06-20,1972355.0,Michael Clark,Renewed,Credit Card,False
POL-10844,William Andrews,09513806312,30.0,Liability,Karaj,2026-03-12,3546200.0,Marissa Johns,Renewed,Credit Card,False
POL-10393,Gabriel Lewis,09110183579,26.0,Travel,Karaj,2024-04-16,2156543.0,Jamie Peters,Active,Installment,False
POL-10349,Stephen Smith,,43.0,Motor,Tabriz,2024-11-01,2054165.0,Sarah Patterson,Active,Installment,True
POL-10524,Kristen Higgins,09952985074,40.0,Liability,Tehran,2025-06-09,6543733.0,Charlene Baker,Cancelled,Credit Card,False
POL-10784,Casey Williams,09561821836,72.0,Liability,Shiraz,2025-08-04,4408367.0,Marissa Johns,Active,Installment,False
POL-10047,,09723107574,72.0,Health,Mashhad,2026-06-16,10639152.0,Joseph Holmes,Expired,Credit Card,True
POL-10203,Shane Johnson,09177514230,,Liability,Tehran,2025-10-04,5091344.0,Crystal Murray,Expired,Bank Transfer,False
POL-10021,Jeffery Hall,09704542495,,Health,Isfahan,2026-06-24,6474656.0,Jacqueline Taylor,Expired,Installment,False
POL-10402,Victoria Murphy,09201609917,47.0,Fire,Shiraz,2025-01-22,4638300.0,Reginald Juarez,Cancelled,Credit Card,False
POL-11107,Tiffany Miller,09143910349,27.0,Liability,Tehran,2023-11-15,4668330.0,Bailey Diaz,Active,Credit Card,False
POL-11154,Lisa Wilson,09085333825,54.0,Fire,Karaj,2024-06-23,5524757.0,Charlene Baker,Renewed,Credit Card,False
POL-10989,Mary Mcdonald,09476039708,52.0,Liability,Mashhad,2024-09-21,5277020.0,Brian Thomas,Active,Credit Card,False
POL-10741,Mary Cooley,09686003727,40.0,Fire,Tabriz,2026-01-31,5665975.0,Raymond Walters,Active,Installment,False
POL-11147,Maxwell Anderson,09888384814,20.0,Motor,Shiraz,2024-04-22,9634139.0,Rachel Little,Expired,Bank Transfer,False
POL-10033,Samantha Martinez,09429489443,33.0,Health,Karaj,2025-07-07,8061201.0,Kevin Hernandez,Expired,Installment,False
POL-10787,Andrew Nichols,09795948805,39.0,Health,Mashhad,2024-03-16,6574792.0,Rachel Little,Active,Credit Card,False
POL-10923,Michael Williams,09590392137,37.0,Fire,Mashhad,2025-08-14,3347464.0,Julian May,Cancelled,Credit Card,False
POL-11043,Kelsey Dawson,09621846399,51.0,Life,Mashhad,2025-01-26,11172657.0,Julian May,Cancelled,Installment,False
POL-11238,Gary Miller,09725700021,70.0,Travel,Shiraz,2024-11-01,1962065.0,Crystal Murray,Active,Installment,False
POL-10579,Jennifer Vasquez,09159145615,56.0,Motor,Tehran,2024-12-10,6084630.0,Bailey Diaz,Cancelled,Cash,False
POL-10481,Michael Evans,09431677484,18.0,Health,Tehran,2024-04-19,8426527.0,Marissa Johns,Renewed,Bank Transfer,False
POL-10931,Caitlyn Leonard DDS,09113230027,25.0,Health,Tehran,2023-11-22,8426527.0,Joseph Holmes,Renewed,Credit Card,False
POL-10356,Emily Carpenter,09421306022,34.0,Travel,Tehran,2026-06-30,2155952.0,Brian Thomas,Active,Cash,False
POL-10092,Morgan Perez,09895951226,34.0,Fire,Mashhad,2025-11-06,3742810.0,Reginald Juarez,Cancelled,Cash,False
POL-11175,Elizabeth Anthony,09754713240,52.0,Health,Isfahan,2024-06-09,9340858.0,Rachel Little,Active,Installment,False
POL-10803,,09561989113,28.0,Health,Karaj,2024-02-27,11444435.0,Michael Clark,Renewed,Bank Transfer,True
POL-10745,Wayne Briggs,09839025038,71.0,Travel,Karaj,2025-01-30,1914776.0,Brian Thomas,Renewed,Bank Transfer,False
POL-10279,Chelsea Cruz,09250502129,45.0,Health,Karaj,2026-06-02,6659791.0,Joseph Holmes,Cancelled,Installment,False
POL-10764,Veronica Carroll,09504478613,73.0,Liability,Mashhad,2025-06-10,7242032.0,Joseph Holmes,Active,Cash,False
POL-10604,Melissa Lee,09722480282,30.0,Fire,Shiraz,2026-01-04,3895469.0,Mary Roth,Active,Installment,False
POL-10400,Jessica Grimes,09822587127,46.0,Life,Tabriz,2024-06-22,17196198.0,Jamie Peters,Active,Installment,False
POL-10257,Carlos Moore,09549601496,67.0,Life,Karaj,2026-05-24,10488617.0,Marissa Johns,Cancelled,Credit Card,False
POL-10944,Cynthia Collins,09046402592,26.0,Travel,Tabriz,2024-05-01,1661810.0,Rachel Little,Expired,Cash,False
POL-11096,Matthew Greene,09683406706,18.0,Health,Tabriz,2023-10-22,7933964.0,Brett Davis,Cancelled,Installment,False
POL-11219,Matthew Johnson,09296614896,36.0,Travel,Karaj,2023-10-20,1844271.0,Marissa Johns,Active,Installment,False
POL-11161,Danielle Pierce,09214699809,62.0,Travel,Karaj,2024-03-09,2617976.0,Rachel Little,Active,Cash,False
POL-10494,Matthew Gutierrez,09476543034,63.0,Travel,Mashhad,2024-11-15,2007800.0,Sarah Patterson,Cancelled,Installment,False
POL-10772,Kyle Buck,,54.0,Travel,Isfahan,2024-06-27,1257595.0,Reginald Juarez,Active,Bank Transfer,True
POL-10550,Christopher Hebert,09740178796,,Health,Tabriz,2026-04-30,7821359.0,Bailey Diaz,Renewed,Cash,False
POL-10201,Lori Walters,09190921400,62.0,Liability,Shiraz,2024-12-11,5015349.0,Kevin Hernandez,Expired,Bank Transfer,False
POL-10312,Ronnie Mata,09308444936,51.0,Fire,Tabriz,2024-08-10,3479619.0,Charlene Baker,Cancelled,Installment,False
POL-10290,Lauren Wilson,09489682216,44.0,Motor,Shiraz,2024-01-26,4891585.0,Joseph Holmes,Cancelled,Credit Card,False
POL-11213,Adriana Church,09773464282,36.0,Liability,Tehran,2023-09-03,3018490.0,Michael Clark,Renewed,Bank Transfer,False
POL-10763,Melissa Mason,09085896715,54.0,Health,Tehran,2026-01-12,4146695.0,Rachel Little,Active,Bank Transfer,False
POL-11136,Maria Jones,09575250286,55.0,Health,Mashhad,2026-06-22,10266778.0,Marissa Johns,Cancelled,Bank Transfer,False
POL-10949,Frank Rocha,09657754703,57.0,Liability,Karaj,2024-01-12,3906902.0,Jacqueline Taylor,Active,Installment,False
POL-10183,Steven Clements,09530528735,18.0,Liability,Mashhad,2024-04-04,6298632.0,Bailey Diaz,Expired,Credit Card,False
POL-11176,Renee Berry,09367605159,69.0,Motor,Karaj,2024-09-02,6609270.0,Mary Roth,Cancelled,Bank Transfer,False
POL-11068,Dr. Mallory Ward,09128231363,51.0,Motor,Shiraz,2025-03-30,9710706.0,Jeremiah Jones,Expired,Bank Transfer,False
POL-11030,Adrian Harrison,09225386321,61.0,Health,Mashhad,2024-05-22,5129366.0,John Robinson,Expired,Installment,False
POL-10250,Richard Bailey,09244961417,62.0,Life,Isfahan,2026-06-20,16304472.0,Joseph Holmes,Expired,Bank Transfer,False
POL-10823,Anthony Morris,,45.0,Travel,Shiraz,2024-02-14,2675670.0,Marissa Johns,Active,Bank Transfer,True
POL-11099,Daniel Kent,09084706236,63.0,Travel,Shiraz,2026-04-03,2466865.0,Renee Cole,Expired,Bank Transfer,False
POL-10940,Christopher Johnson,09174463398,51.0,Fire,Isfahan,2024-08-17,5372785.0,Brett Davis,Cancelled,Bank Transfer,False
POL-10391,Michael Roberts,09177377819,30.0,Health,Shiraz,2025-11-24,12761581.0,Brian Thomas,Active,Credit Card,False
POL-11092,Cody Alexander,09366448671,46.0,Travel,Shiraz,2024-08-18,2619778.0,Brett Davis,Active,Installment,False
POL-11191,Tara Medina,09075893291,61.0,Liability,Mashhad,2023-12-27,4997159.5,Charlene Ramirez,Active,Credit Card,False
POL-10904,Jerry Hodge,09614869002,70.0,Liability,Karaj,2025-01-11,5637768.0,Jamie Peters,Active,Credit Card,False
POL-10730,Laurie Sanchez,09289281840,53.0,Motor,Tabriz,2024-04-30,6404013.0,Jacqueline Taylor,Active,Cash,False
POL-10366,Timothy West,09711948101,54.0,Liability,Shiraz,2023-09-23,1988647.0,Raymond Walters,Expired,Cash,False
POL-10345,Charles Juarez,09435464448,64.0,Fire,Tabriz,2023-08-13,4695405.0,Marissa Johns,Cancelled,Installment,False
POL-10535,Kevin Alexander,09024226346,56.0,Liability,Karaj,2023-09-25,2972473.0,Brett Davis,Cancelled,Credit Card,False
POL-11209,Martin Cox,09993848956,40.0,Motor,Isfahan,2026-03-20,6314240.0,Marissa Johns,Cancelled,Cash,False
POL-10919,Cameron Smith,09858272848,23.0,Liability,Shiraz,2024-12-05,8002918.0,Sarah Patterson,Cancelled,Cash,False
POL-10211,Kelly Nicholson,09504128223,43.0,Health,Isfahan,2024-08-27,6505521.0,Sarah Patterson,Active,Bank Transfer,False
POL-10502,Kenneth Montgomery,09574656742,28.0,Fire,Isfahan,2024-12-11,4272713.0,Jamie Peters,Expired,Bank Transfer,False
POL-10537,George Smith,09041751955,64.0,Fire,Tehran,2025-10-25,4159523.0,Sarah Patterson,Active,Installment,False
POL-11220,Dorothy Delgado,09761359272,36.0,Fire,Mashhad,2025-01-07,3928055.0,Bailey Diaz,Active,Cash,False
POL-10175,Michael Mccall,09220143661,22.0,Life,Isfahan,2025-02-04,18495703.0,Raymond Walters,Cancelled,Cash,False
