policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method
POL-10265,Michael Guerrero,00989854034584,61,Health,tabriz,01/02/2026,9098423,Brian Thomas,Active,Credit Card
POL-10914,Sara Bryan,0974-413-4028,29,Fire,TEHRAN,10-09-2023,1607282,Rachel Little,Renewed,Installment
POL-10230,Amy Wilkinson,0913-359-8189,29,liability,Isfahan,01-21-2025,-1,Matthew Donaldson,Cancelled,Installment
POL-10759,Pamela Jackson,+989632058864,25,Motor,tabriz,07-27-2023,8220636,Michael Clark,Active,Cash
POL-11119,Mike Sanchez,+989617541454,66,life,tabriz,2024/02/29,17551749,Jacqueline Taylor,Expired,Installment
POL-10108,Anita Gaines,09637844022,59,MOTOR,tabriz,07/08/2025,6370170,Michael Clark,Cancelled,Bank Transfer
POL-10864,Troy Wiggins,00989615545529,38,liability,shiraz,2025-05-17,4879611,Brett Davis,Active,Installment
POL-11066,Megan Hull,+989716264583,72,liability,tabriz,16/11/2024,"5,189,673",Charlene Ramirez,Active,Cash
POL-10873,Ryan Gardner,0996-432-1082,20,HEALTH,Shiraz,2024/06/19,"4,281,124",Joseph Holmes,Expired,Bank Transfer
POL-11146,Sara Caldwell,+989723262557,73,Fire,Shiraz,2025/11/27,-1,Michael Clark,Active,Credit Card
POL-10398,Charles Horne,09753275102,26,life,Mashad,2024-07-31,16670156,Bailey Diaz,Cancelled,Bank Transfer
POL-11169,Susan Young,00989585783618,62,HEALTH,karaj,2024-05-11,10741724,Renee Cole,Cancelled,Credit Card
POL-10045,Barbara Garcia,00989692624239,26,Liabilty,karaj,15/07/2024,4536181,Mary Roth,Renewed,Cash
POL-10161,Kristen Garcia,00989461450066,24,Life ,shiraz,2024-03-12,16157433,Michael Clark,Cancelled,Installment
POL-10991,Nathan Moses,09863884924,53,travel,tehran,2025-12-05,2779286,Taylor Price,Renewed,Bank Transfer
POL-10727,Dustin Luna,00989009124333,21,Liability,Karaj,12-10-2024,"4,587,878",Charlene Ramirez,Cancelled,Cash
POL-10629,Matthew Cain,00989753151731,27,Health,Tabriz,2024-09-03,,Marissa Johns,Active,Installment
POL-10288,Adam Wallace,+989270803084,35,life,tabriz,06-08-2026,"21,298,184",Reginald Juarez,Renewed,Bank Transfer
POL-11059,Kurt Johnson,00989021302855,43,health,tabriz,2025/07/14,8812929,Brian Thomas,Active,Credit Card
POL-10408,  Dwayne Moody   ,,57,health,Tehran,20/08/2023,6798112,Raymond Walters,Cancelled,Credit Card
POL-10575,  Timothy Hill   ,0914-752-4839,35,liability,mashhad,16/12/2024,5727762,Taylor Price,Expired,Installment
POL-10850,Jacob Morris,0964-937-5300,62,LIFE,Shiraz,2024-06-17,12922666,Renee Cole,Expired,Bank Transfer
POL-10911,Shannon Mcmillan,00989688321304,40,Motor,Tabriz,2025-03-09,"6,914,384",Brett Davis,Expired,Bank Transfer
POL-11162,Sabrina Chan,+989418910836,57,Liabilty,Karaj,14/08/2025,4601679,Rachel Little,Expired,Credit Card
POL-10932,Jason Davis,00989162195286,32,Life ,tabriz,2023/07/17,19278583,Michael Clark,Active,Credit Card
POL-11100,Renee Jones,+989272689649,48,fire,Tabriz,05-25-2026,2801937,Bailey Diaz,Cancelled,Bank Transfer
POL-10247,Terry Martinez,00989696096949,67,fire,Shiraz,2025/06/17,"3,539,814",Bailey Diaz,Active,Bank Transfer
POL-10476,Ryan Miller,+989212482997,57,life,karaj,10-09-2025,14852610,Charlene Ramirez,Active,Credit Card
POL-10085,  Jesus Rivera   ,0942-355-2326,34,life,mashhad,09-16-2023,17058370,Rachel Little,Renewed,Cash
POL-10469,Christy Lucas MD,0938-468-1373,45,Motor,Tehran ,2023-09-07,3067255,Brian Thomas,Expired,Bank Transfer
POL-10225,  Samantha Cardenas   ,0938-811-7037,29,FIRE,Karaj,2024/03/23,3757368,Christopher Stone,Active,Credit Card
POL-10774,  Eugene Thornton   ,+989986853762,37,Life,shiraz,03-13-2026,22720902,Maria Beck,Expired,Installment
POL-10331,Mitchell Burgess,09049648775,44,motor,isfahan,01-26-2025,"5,476,753",Renee Cole,Expired,Cash
POL-10233,Joy Shannon,,31,life,Shiraz,03-27-2025,19428105,Matthew Donaldson,Active,Bank Transfer
POL-10588,Melinda Ellison,0957-216-4837,41,liability,isfahan,2026/06/25,2099482,Taylor Price,Expired,Credit Card
POL-10475,Charles Ryan,0934-559-0235,66,Travel,Tabriz,2025-09-18,2093021,Rachel Little,Renewed,Credit Card
POL-10599,Monica Moss,+989125972551,73,Travel,shiraz,2025-01-04,1666713,Bailey Diaz,Renewed,Credit Card
POL-10421,Michelle Fisher,,47,life,shiraz,2025-04-23,"20,612,971",John Robinson,Active,Installment
POL-10182,Jesus Taylor,09503105968,70,Fire,Tabriz,06-28-2024,4605984 تومان,Julian May,Active,Cash
POL-10988,Alexander Dunn,+989560520732,41,Moter,Isfahan,2024/09/24,"5,342,421",Charlene Ramirez,Cancelled,Installment
POL-11000,Eugene Alexander,09173065068,26,LIFE,tabriz,12/12/2024,11923827,Renee Cole,Active,Installment
POL-10049,James Marquez,09837332964,61,FIRE,Tehran,19/06/2024,2564552,Reginald Juarez,Expired,Cash
POL-11201,Nathaniel Flores,0996-757-6620,42,fire,shiraz,2025-04-11,"2,384,824",Matthew Donaldson,Cancelled,Credit Card
POL-11029,Brandon Hernandez,+989603606600,48,Health,Isfahan,04-22-2026,8656080 تومان,John Robinson,Cancelled,Credit Card
POL-10529,Kathryn Robles,09833783357,19,FIRE,karaj,09-17-2025,2464507 تومان,Rachel Little,Active,Installment
POL-10486,Kristen Jenkins,0920-433-5129,18,Fire,Tehran ,10-07-2024,5122814,Taylor Price,Renewed,Installment
POL-10497,Daniel Barnes,09819730646,65,Travel,Esfahan,2023-10-04,1365481,Jacqueline Taylor,Cancelled,Bank Transfer
POL-10106,Cory Elliott,09756234661,74,Life ,tabriz,2024/08/30,"17,168,906",John Robinson,Expired,Cash
POL-10443,Jason Whitehead,0935-624-8335,22,Health,Mashhad,03-31-2025,9741839,Renee Cole,Active,Credit Card
POL-10646,Dustin Rosales,00989235591770,43,Travel,Mashhad,09-06-2025,914024,Jacqueline Taylor,Expired,Cash
POL-11036,Douglas Walker,+989779268990,42,HEALTH,tehran,2025/03/24,"8,390,407",Bailey Diaz,Cancelled,Cash
POL-10726,Hannah Powers,00989069121857,54,Life,Esfahan,2025/07/19,20090637,Brian Thomas,Expired,Cash
POL-10190,Matthew Robles,+989351325179,33,Travel,tabriz,09/04/2026,,Sarah Patterson,Cancelled,Credit Card
POL-10282,Mr. Robert Hernandez,0959-187-2752,65,FIRE,Karaj,28/10/2023,"6,073,297",Renee Cole,Expired,Installment
POL-10029,Walter Henderson,0918-485-4410,31,motor,TEHRAN,2025-04-17,4120986,Reginald Juarez,Expired,Installment
POL-10169,Andrew Frazier,0971-543-8632,39,Travel,Esfahan,06-14-2025,2049124,Jacqueline Taylor,Active,Cash
POL-11001,Kimberly Graham,0951-365-2943,19,Travle,shiraz,2025/10/09,"2,425,720",Jamie Peters,Renewed,Cash
POL-10100,Lisa Hendrix,09253153722,36,travel,tabriz,2025-04-12,3023962,Charlene Ramirez,Expired,Credit Card
POL-10197,Jesse Patel,0994-075-9160,22,Liabilty,Esfahan,2023-10-02,5208806 تومان,Crystal Murray,Renewed,Installment
POL-10495,  Joseph Holder   ,00989032960240,60,Liability,Tehran ,01-27-2025,5092352,Matthew Donaldson,Active,Installment
POL-10647,Sarah Stephens,00989235436029,73,Life,shiraz,2024/01/25,19342567,Marissa Johns,Cancelled,Cash
POL-10987,David Ortiz,09752226658,25,Life,tabriz,2025-04-11,"22,749,578",Jamie Peters,Renewed,Bank Transfer
POL-10044,Mr. David Villegas,0966-647-6100,24,motor,Tehran ,2024-02-02,4489408,Crystal Murray,Cancelled,Installment
POL-10710,Mindy Price,0982-707-1359,0,Fire,Isfahan,10-06-2024,6490313,Julian May,Cancelled,Installment
POL-10373,Amy Johnson,0993-367-5623,21,FIRE,Tabriz,11-10-2023,"2,489,389",John Robinson,Cancelled,Installment
POL-10678,Brian Gross,+989785959021,65,health,Esfahan,2026-02-04,8877216,Maria Beck,Cancelled,Bank Transfer
POL-10566,Jennifer Ross,09434347260,34,fire,Mashad,2023/12/17,5125940,Reginald Juarez,Renewed,Credit Card
POL-10847,Kevin Page,0970-477-9094,59,Liability,Tabriz,18/01/2026,5479672,Matthew Donaldson,Expired,Bank Transfer
POL-10460,Brian Jefferson,+989056438900,61,FIRE,Tabriz,2023/08/18,2196681,Rachel Little,Active,Installment
POL-11155,Lauren Smith,0997-692-5689,38,motor,Isfahan,05/12/2024,-1,Jamie Peters,Expired,Bank Transfer
POL-10039,Kim Olson PhD,0984-690-7231,24,Helth,Karaj,2023-12-28,6768019,Christopher Stone,Cancelled,Credit Card
POL-10434,Marc Goodwin,0972-745-3636,68,Travel,tabriz,2024-05-31,"2,521,763",Mary Roth,Active,Bank Transfer
POL-10973,Justin Gay,09074076495,46,HEALTH,tabriz,02-25-2025,12108100,Brett Davis,Active,Cash
POL-11007,Erin Hoover,0964-658-9570,19,Travel,Tehran ,04-30-2025,2556704,Kevin Hernandez,Renewed,Credit Card
POL-10456,Lisa Macias,+989395124221,28,liability,TEHRAN,2025-10-19,6278369,Marissa Johns,Active,Credit Card
POL-10260,Ryan Miller,09431769216,18,HEALTH,Tehran ,2024-02-24,8774524,Joseph Holmes,Expired,Installment
POL-10035,David Wood,0915-509-9418,43,fire,Karaj,2023-11-07,5970125,John Robinson,Renewed,Installment
POL-10827,Jordan Farrell,09918064802,40,Liabilty,Esfahan,02/11/2024,6087727,Kevin Hernandez,Active,Credit Card
POL-10309,Philip Miles Jr.,0917-681-5011,40,fire,karaj,05-04-2025,5610506,Rachel Little,Expired,Bank Transfer
POL-10276,Andrew Winters,09587569877,53,MOTOR,isfahan,05-12-2026,4222987,Reginald Juarez,Active,Credit Card
POL-10636,Jesse Gomez,0910-772-9161,41,fire,Mashad,07-08-2023,3660269,Kevin Hernandez,Renewed,Installment
POL-10654,John Williamson,00989689289934,56,Fire,Isfahan,2025-11-17,2262383,Marissa Johns,Renewed,Bank Transfer
POL-10622,Jason Martinez,09414311790,50,travel,tabriz,20/06/2024,,Michael Clark,Renewed,Credit Card
POL-10844,William Andrews,+989513806312,30,Liability,Karaj,2026-03-12,"3,546,200",Marissa Johns,Renewed,Credit Card
POL-10393,Gabriel Lewis,+989110183579,26,Travle,Karaj,16/04/2024,"2,156,543",Jamie Peters,Active,Installment
POL-10107,Haley James,+989446338186,42,liability,mashhad,04-29-2026,6389684,Charlene Baker,Cancelled,Credit Card
POL-10349,Stephen Smith,,43,MOTOR,tabriz,01/11/2024,2054165,Sarah Patterson,Active,Installment
POL-10524,  Kristen Higgins   ,+989952985074,40,Liabilty,tehran,09/06/2025,6543733,Charlene Baker,Cancelled,Credit Card
POL-10784,Casey Williams,00989561821836,72,liability,shiraz,2025-08-04,4408367,Marissa Johns,Active,Installment
POL-10047,,00989723107574,72,Helth,Mashhad,2026-06-16,10639152,Joseph Holmes,Expired,Credit Card
POL-10203,Shane Johnson,+989177514230,0,Liabilty,tehran,2025/10/04,5091344,Crystal Murray,Expired,Bank Transfer
POL-10021,Jeffery Hall,09704542495,0,Helth,isfahan,2026-06-24,"6,474,656",Jacqueline Taylor,Expired,Installment
POL-10402,Victoria Murphy,00989201609917,47,Fire,Shiraz,2025-01-22,4638300,Reginald Juarez,Cancelled,Credit Card
POL-11107,Tiffany Miller,+989143910349,27,liability,tehran,2023/11/15,4668330 تومان,Bailey Diaz,Active,Credit Card
POL-11154,Lisa Wilson,09085333825,54,Fire,karaj,23/06/2024,5524757,Charlene Baker,Renewed,Credit Card
POL-10989,Mary Mcdonald,09476039708,52,Liability,mashhad,2024/09/21,5277020,Brian Thomas,Active,Credit Card
POL-10741,Mary Cooley,0968-600-3727,40,FIRE,Tabriz,2026/01/31,5665975,Raymond Walters,Active,Installment
POL-11147,Maxwell Anderson,+989888384814,20,MOTOR,Shiraz,2024/04/22,9634139,Rachel Little,Expired,Bank Transfer
POL-10033,Samantha Martinez,09429489443,33,Health,karaj,2025-07-07,8061201,Kevin Hernandez,Expired,Installment
POL-10787,Andrew Nichols,0979-594-8805,39,Health,mashhad,03-16-2024,6574792,Rachel Little,Active,Credit Card
POL-10923,Michael Williams,00989590392137,37,FIRE,mashhad,2025/08/14,3347464,Julian May,Cancelled,Credit Card
POL-11043,Kelsey Dawson,09621846399,51,LIFE,mashhad,2025-01-26,11172657 تومان,Julian May,Cancelled,Installment
POL-11238,Gary Miller,00989725700021,70,Travel,shiraz,2024/11/01,"1,962,065",Crystal Murray,Active,Installment
POL-10579,Jennifer Vasquez,0915-914-5615,56,Moter,TEHRAN,2024/12/10,6084630,Bailey Diaz,Cancelled,Cash
POL-10481,Michael Evans,0943-167-7484,18,Helth,Tehran ,2024/04/19,-1,Marissa Johns,Renewed,Bank Transfer
POL-10931,Caitlyn Leonard DDS,09113230027,25,Health,tehran,11-22-2023,-1,Joseph Holmes,Renewed,Credit Card
POL-10356,Emily Carpenter,00989421306022,34,travel,TEHRAN,30/06/2026,2155952,Brian Thomas,Active,Cash
POL-10759,Pamela Jackson,+989632058864,25,Motor,tabriz,07-27-2023,8220636,Michael Clark,Active,Cash
POL-10092,Morgan Perez,0989-595-1226,34,FIRE,mashhad,06/11/2025,3742810,Reginald Juarez,Cancelled,Cash
POL-11175,Elizabeth Anthony,+989754713240,52,Health,Isfahan,06-09-2024,9340858,Rachel Little,Active,Installment
POL-10803,,0956-198-9113,28,HEALTH,Karaj,2024-02-27,11444435,Michael Clark,Renewed,Bank Transfer
POL-10745,Wayne Briggs,09839025038,71,Travel,Karaj,2025/01/30,"1,914,776",Brian Thomas,Renewed,Bank Transfer
POL-10279,Chelsea Cruz,09250502129,45,Helth,karaj,06-02-2026,6659791 تومان,Joseph Holmes,Cancelled,Installment
POL-10764,Veronica Carroll,00989504478613,73,Liabilty,mashhad,06-10-2025,7242032,Joseph Holmes,Active,Cash
POL-10604,  Melissa Lee   ,0972-248-0282,30,fire,Shiraz,2026-01-04,3895469,Mary Roth,Active,Installment
POL-11247,Kimberly Wright,09080174206,69,FIRE,karaj,2025-07-29,5648390 تومان,Rachel Little,Cancelled,Cash
POL-10400,Jessica Grimes,00989822587127,46,Life,tabriz,06-22-2024,17196198,Jamie Peters,Active,Installment
POL-10257,Carlos Moore,00989549601496,67,LIFE,karaj,2026/05/24,10488617,Marissa Johns,Cancelled,Credit Card
POL-10944,Cynthia Collins,+989046402592,26,Travel,Tabriz,01/05/2024,1661810,Rachel Little,Expired,Cash
POL-11096,Matthew Greene,00989683406706,18,Helth,tabriz,10-22-2023,7933964,Brett Davis,Cancelled,Installment
POL-11219,Matthew Johnson,09296614896,36,Travle,Karaj,20/10/2023,1844271,Marissa Johns,Active,Installment
POL-11161,Danielle Pierce,0921-469-9809,62,Travel,Karaj,09/03/2024,2617976,Rachel Little,Active,Cash
POL-10494,Matthew Gutierrez,00989476543034,63,Travel,Mashad,11-15-2024,2007800,Sarah Patterson,Cancelled,Installment
POL-10772,Kyle Buck,,54,Travle,isfahan,2024-06-27,"1,257,595",Reginald Juarez,Active,Bank Transfer
POL-10550,Christopher Hebert,00989740178796,150,Health,Tabriz,04-30-2026,7821359 تومان,Bailey Diaz,Renewed,Cash
POL-10201,Lori Walters,09190921400,62,Liabilty,shiraz,12-11-2024,5015349,Kevin Hernandez,Expired,Bank Transfer
POL-10312,Ronnie Mata,09308444936,51,FIRE,tabriz,10/08/2024,3479619,Charlene Baker,Cancelled,Installment
POL-10290,Lauren Wilson,+989489682216,44,motor,Shiraz,26/01/2024,4891585,Joseph Holmes,Cancelled,Credit Card
POL-11213,Adriana Church,0977-346-4282,36,Liability,TEHRAN,2023/09/03,3018490,Michael Clark,Renewed,Bank Transfer
POL-10763,Melissa Mason,00989085896715,54,Health,Tehran,2026/01/12,4146695,Rachel Little,Active,Bank Transfer
POL-11136,Maria Jones,+989575250286,55,HEALTH,mashhad,2026/06/22,10266778,Marissa Johns,Cancelled,Bank Transfer
POL-10949,Frank Rocha,+989657754703,57,liability,Karaj,12/01/2024,3906902,Jacqueline Taylor,Active,Installment
POL-10183,Steven Clements,09530528735,18,Liabilty,Mashad,2024-04-04,6298632,Bailey Diaz,Expired,Credit Card
POL-11176,Renee Berry,0936-760-5159,69,MOTOR,Karaj,2024/09/02,"6,609,270",Mary Roth,Cancelled,Bank Transfer
POL-11068,Dr. Mallory Ward,0912-823-1363,51,MOTOR,shiraz,03-30-2025,9710706,Jeremiah Jones,Expired,Bank Transfer
POL-11030,Adrian Harrison,0922-538-6321,61,health,mashhad,22/05/2024,5129366,John Robinson,Expired,Installment
POL-10250,Richard Bailey,+989244961417,62,Life,isfahan,2026/06/20,16304472,Joseph Holmes,Expired,Bank Transfer
POL-10823,Anthony Morris,,45,Travel,Shiraz,14/02/2024,"2,675,670",Marissa Johns,Active,Bank Transfer
POL-11099,Daniel Kent,00989084706236,63,travel,Shiraz,2026/04/03,2466865,Renee Cole,Expired,Bank Transfer
POL-10940,Christopher Johnson,09174463398,51,Fire,Isfahan,2024-08-17,5372785,Brett Davis,Cancelled,Bank Transfer
POL-10391,Michael Roberts,09177377819,30,Helth,Shiraz,2025/11/24,12761581,Brian Thomas,Active,Credit Card
POL-11092,Cody Alexander,0936-644-8671,46,Travle,shiraz,18/08/2024,"2,619,778",Brett Davis,Active,Installment
POL-11191,Tara Medina,09075893291,61,Liability,mashhad,12-27-2023,,Charlene Ramirez,Active,Credit Card
POL-10904,Jerry Hodge,09614869002,70,Liabilty,karaj,2025-01-11,5637768,Jamie Peters,Active,Credit Card
POL-10730,Laurie Sanchez,09289281840,53,Motor,tabriz,2024/04/30,6404013,Jacqueline Taylor,Active,Cash
POL-10554,Meghan Gilbert,0904-667-2843,71,LIFE,Esfahan,23/08/2023,-1,Jacqueline Taylor,Cancelled,Credit Card
POL-10366,Timothy West,+989711948101,54,Liabilty,shiraz,09-23-2023,1988647,Raymond Walters,Expired,Cash
POL-10345,Charles Juarez,00989435464448,64,Fire,tabriz,08-13-2023,4695405,Marissa Johns,Cancelled,Installment
POL-10535,  Kevin Alexander   ,00989024226346,56,liability,Karaj,2023/09/25,2972473,Brett Davis,Cancelled,Credit Card
POL-11209,Martin Cox,0999-384-8956,40,motor,Esfahan,2026-03-20,-1,Marissa Johns,Cancelled,Cash
POL-10919,Cameron Smith,+989858272848,23,Liabilty,shiraz,2024/12/05,8002918,Sarah Patterson,Cancelled,Cash
POL-10211,Kelly Nicholson,0950-412-8223,43,Health,Esfahan,08-27-2024,6505521,Sarah Patterson,Active,Bank Transfer
POL-10502,Kenneth Montgomery,00989574656742,28,fire,Esfahan,2024-12-11,4272713 تومان,Jamie Peters,Expired,Bank Transfer
POL-10537,George Smith,09041751955,64,fire,Tehran,2025/10/25,4159523,Sarah Patterson,Active,Installment
POL-11220,Dorothy Delgado,09761359272,36,fire,mashhad,07/01/2025,,Bailey Diaz,Active,Cash
POL-10175,Michael Mccall,00989220143661,22,Life,Isfahan,2025/02/04,18495703,Raymond Walters,Cancelled,Cash
